latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2020-07-31,85.9,55.6,72.0,0.0,13.7,26.4,0.316
2020-08-01,84.7,56.8,72.1,0.0,11.8,22.4,0.320
2020-08-02,82.5,58.4,71.4,0.0,14.5,26.2,0.318
2020-08-03,80.9,56.0,70.0,0.0,10.3,21.9,0.281
2020-08-04,83.6,58.1,72.1,0.0,14.4,25.7,0.312
2020-08-05,76.6,58.1,67.6,2.0,14.2,25.1,0.240
2020-08-06,74.8,52.8,64.4,0.0,14.1,26.4,0.234
2020-08-07,78.0,51.4,65.6,0.0,10.8,19.7,0.252
2020-08-08,82.8,57.4,71.4,0.0,11.9,22.6,0.281
2020-08-09,84.6,59.0,72.6,0.0,10.9,21.0,0.288
2020-08-10,85.3,59.4,73.4,0.0,10.8,22.4,0.290
2020-08-11,78.6,62.3,68.9,3.0,11.2,28.9,0.210
2020-08-12,80.5,56.1,68.3,0.0,19.2,34.4,0.287
2020-08-13,82.8,56.2,69.1,0.0,15.3,28.6,0.285
2020-08-14,83.6,56.9,72.2,0.0,14.9,26.8,0.276
2020-08-15,87.3,64.9,77.3,1.0,15.3,28.4,0.297
2020-08-16,82.0,67.9,75.6,1.0,15.9,30.4,0.239
2020-08-17,83.5,69.4,75.4,0.0,17.2,30.9,0.222
2020-08-18,84.5,62.6,74.9,1.0,17.5,34.4,0.258
2020-08-19,83.7,63.9,72.7,0.0,17.5,32.9,0.274
2020-08-20,81.9,56.7,69.4,0.0,11.6,23.5,0.283
2020-08-21,83.3,57.7,70.1,0.0,16.4,30.9,0.283
2020-08-22,84.6,56.2,70.8,0.0,15.5,28.2,0.268
2020-08-23,85.9,59.1,72.5,0.0,13.2,29.1,0.250
2020-08-24,77.8,61.2,70.7,4.0,11.8,23.7,0.217
2020-08-25,76.3,60.7,69.2,3.0,13.2,25.9,0.210
2020-08-26,78.9,57.3,68.1,1.0,11.9,25.7,0.226
2020-08-27,78.7,55.8,68.1,1.0,7.7,16.1,0.225
2020-08-28,79.3,61.4,71.3,0.0,10.4,20.6,0.243
2020-08-29,83.3,59.7,72.3,0.0,14.6,26.6,0.290
2020-08-30,77.8,55.3,66.8,0.0,10.7,22.4,0.244
2020-08-31,74.8,52.2,64.8,0.0,13.5,26.6,0.232
2020-09-01,78.4,51.5,65.4,0.0,10.8,20.4,0.237
2020-09-02,85.2,62.0,74.1,0.0,7.2,16.3,0.238
2020-09-03,87.7,63.6,76.5,0.0,8.1,16.6,0.254
2020-09-04,90.5,66.8,78.3,0.0,13.4,26.2,0.301
2020-09-05,89.9,65.6,77.4,0.0,13.9,25.5,0.283
2020-09-06,88.1,63.5,77.3,0.0,9.7,20.6,0.265
2020-09-07,84.2,57.4,73.9,0.0,17.7,31.8,0.326
2020-09-08,62.7,41.2,52.6,0.0,20.8,36.2,0.223
2020-09-09,70.3,47.9,58.9,0.0,15.4,28.9,0.255
2020-09-10,74.4,51.7,63.6,0.0,9.6,20.4,0.235
2020-09-11,78.7,51.3,66.0,0.0,7.7,16.8,0.224
2020-09-12,80.3,53.7,68.1,0.0,9.0,19.5,0.236
2020-09-13,80.7,57.9,69.3,0.0,14.6,25.7,0.265
2020-09-14,78.5,58.6,68.1,0.0,16.1,30.2,0.259
2020-09-15,77.4,57.1,67.2,0.0,12.7,24.8,0.221
2020-09-16,77.8,59.4,68.6,0.0,12.7,24.8,0.221
2020-09-17,76.0,56.8,66.0,0.0,16.6,29.8,0.245
2020-09-18,64.2,49.1,56.9,0.0,19.4,36.5,0.174
2020-09-19,64.9,44.0,54.5,0.0,9.7,18.3,0.153
2020-09-20,70.9,47.2,59.8,0.0,8.5,18.8,0.180
2020-09-21,73.9,55.0,62.8,0.0,15.5,28.0,0.205
2020-09-22,71.7,50.5,60.3,0.0,17.5,32.2,0.199
2020-09-23,73.9,49.6,60.6,0.0,19.2,34.4,0.214
2020-09-24,68.9,49.0,57.0,0.0,16.0,28.0,0.172
2020-09-25,70.0,46.7,57.3,0.0,17.5,32.0,0.176
2020-09-26,62.8,47.2,54.3,0.0,13.6,25.9,0.141
2020-09-27,65.8,43.0,54.6,0.0,14.1,26.8,0.179
2020-09-28,68.7,46.3,57.7,0.0,15.3,29.1,0.212
2020-09-29,73.6,51.4,64.1,0.0,9.2,19.2,0.186
2020-09-30,77.2,53.5,66.2,0.0,6.9,15.0,0.185
2020-10-01,78.1,55.5,67.2,0.0,10.3,20.6,0.209
2020-10-02,78.1,55.8,67.6,0.0,6.2,14.8,0.188
2020-10-03,76.4,54.7,66.6,0.0,10.5,21.0,0.190
2020-10-04,75.7,56.0,66.5,0.0,10.2,20.6,0.195
2020-10-05,72.9,48.7,61.9,0.0,7.0,16.1,0.169
2020-10-06,73.6,49.9,63.2,0.0,9.9,20.1,0.183
2020-10-07,70.8,52.2,61.2,0.0,8.5,17.7,0.156
2020-10-08,68.5,47.7,57.5,0.0,11.1,20.1,0.160
2020-10-09,68.6,46.6,56.9,0.0,11.1,21.7,0.170
2020-10-10,55.6,42.4,48.0,8.0,21.0,37.6,0.079
2020-10-11,57.2,33.3,45.6,1.0,10.0,25.1,0.114
2020-10-12,63.5,40.6,52.4,0.0,11.8,23.3,0.130
2020-10-13,66.8,46.3,55.8,0.0,17.7,32.0,0.144
2020-10-14,63.6,45.4,53.1,0.0,11.1,21.0,0.136
2020-10-15,61.0,39.3,50.4,0.0,12.1,23.5,0.143
2020-10-16,66.8,41.5,54.1,0.0,8.5,15.9,0.130
2020-10-17,67.3,47.1,57.0,0.0,12.2,23.5,0.147
2020-10-18,64.9,46.0,54.9,0.0,12.7,23.9,0.145
2020-10-19,66.8,42.5,55.1,0.0,8.0,16.6,0.134
2020-10-20,65.8,45.2,54.9,0.0,11.9,22.6,0.136
2020-10-21,60.6,41.7,50.6,0.0,13.5,25.3,0.130
2020-10-22,46.0,29.4,37.7,0.0,11.5,21.0,0.096
2020-10-23,53.2,30.3,41.6,0.0,9.8,17.9,0.116
2020-10-24,56.8,37.9,46.8,0.0,14.2,26.6,0.115
2020-10-25,35.9,22.6,28.7,0.0,15.0,28.6,0.077
2020-10-26,46.7,20.6,33.8,0.0,12.2,23.5,0.093
2020-10-27,60.5,32.9,46.2,0.0,9.6,18.8,0.110
2020-10-28,62.0,42.4,51.8,0.0,5.9,13.9,0.114
2020-10-29,62.4,47.7,54.9,0.0,7.4,15.9,0.115
2020-10-30,63.7,44.9,54.5,0.0,14.3,25.7,0.140
2020-10-31,60.4,37.8,48.8,0.0,7.2,15.7,0.107
2020-11-01,63.5,42.2,52.7,0.0,8.1,16.8,0.114
2020-11-02,64.8,49.7,57.2,0.0,7.9,16.6,0.107
2020-11-03,64.0,44.6,54.9,0.0,12.2,22.4,0.128
2020-11-04,61.9,43.3,52.2,0.0,9.1,18.6,0.117
2020-11-05,63.5,48.7,56.2,0.0,10.5,20.1,0.123
2020-11-06,48.3,28.6,36.5,11.0,13.5,25.1,0.036
2020-11-07,30.9,21.9,27.3,18.0,17.5,32.2,0.016
2020-11-08,22.9,11.5,18.5,7.0,11.5,21.7,0.031
2020-11-09,23.5,9.2,16.9,0.0,6.3,12.5,0.034
2020-11-10,34.2,19.1,27.4,0.0,13.2,24.2,0.044
2020-11-11,30.2,14.8,24.0,0.0,11.1,21.0,0.036
2020-11-12,34.7,19.8,26.5,0.0,9.8,18.1,0.044
2020-11-13,32.3,25.8,30.0,18.0,25.2,52.8,0.025
2020-11-14,31.2,20.1,26.5,0.0,13.5,24.4,0.034
2020-11-15,40.2,30.2,35.2,0.0,14.7,28.0,0.033
2020-11-16,45.1,31.3,37.3,0.0,8.5,15.9,0.051
2020-11-17,46.8,31.8,38.6,10.0,20.2,37.4,0.069
2020-11-18,33.4,28.0,31.4,23.0,17.9,38.9,0.020
2020-11-19,29.0,19.0,25.1,0.0,12.5,23.0,0.030
2020-11-20,29.9,14.6,20.4,0.0,9.0,13.6,0.036
2020-11-21,30.2,11.4,20.8,0.0,9.9,15.9,0.041
2020-11-22,32.1,17.8,26.7,2.0,8.9,16.1,0.043
2020-11-23,30.7,23.5,27.4,2.0,11.0,18.8,0.029
2020-11-24,33.6,22.0,27.5,0.0,9.1,15.9,0.035
2020-11-25,29.4,16.8,24.1,5.0,12.9,23.9,0.025
2020-11-26,26.7,10.8,17.7,0.0,8.9,15.9,0.027
2020-11-27,31.0,16.3,23.5,0.0,7.2,11.6,0.039
2020-11-28,38.1,23.6,30.4,0.0,8.0,12.3,0.047
2020-11-29,34.7,19.6,28.4,0.0,8.9,13.6,0.040
2020-11-30,37.8,20.8,30.3,0.0,15.4,28.0,0.040
2020-12-01,32.0,19.5,25.5,0.0,11.5,19.5,0.033
2020-12-02,34.3,20.7,26.8,0.0,11.0,18.6,0.046
2020-12-03,37.0,20.6,29.9,0.0,7.3,14.1,0.047
2020-12-04,36.4,22.8,29.5,0.0,9.0,14.5,0.041
2020-12-05,37.0,21.5,28.7,0.0,9.5,17.4,0.041
2020-12-06,33.9,27.3,30.2,0.0,16.5,28.6,0.037
2020-12-07,37.6,25.3,30.3,0.0,15.3,28.6,0.043
2020-12-08,39.0,24.0,33.4,0.0,6.9,12.1,0.054
2020-12-09,39.9,26.8,34.7,0.0,10.5,18.3,0.043
2020-12-10,33.5,16.4,24.9,0.0,16.1,29.1,0.038
2020-12-11,32.5,14.0,23.1,8.0,11.6,23.0,0.025
2020-12-12,25.8,13.0,21.2,7.0,12.4,23.5,0.026
2020-12-13,28.9,17.5,24.7,15.0,11.3,27.3,0.015
2020-12-14,26.9,15.0,23.0,6.0,14.6,26.2,0.021
2020-12-15,30.3,21.2,26.3,2.0,7.2,13.2,0.019
2020-12-16,33.3,25.1,30.6,1.0,12.7,23.0,0.024
2020-12-17,33.3,21.4,27.2,12.0,12.7,30.2,0.016
2020-12-18,30.2,17.1,24.0,0.0,8.7,15.2,0.027
2020-12-19,33.5,21.3,28.4,0.0,13.6,23.3,0.039
2020-12-20,42.7,27.3,35.8,0.0,9.6,16.8,0.050
2020-12-21,43.1,28.2,36.1,0.0,15.2,25.9,0.049
2020-12-22,28.6,11.6,20.0,2.0,18.6,34.2,0.024
2020-12-23,18.8,6.9,13.3,0.0,10.6,17.2,0.029
2020-12-24,28.5,16.3,23.8,0.0,6.5,11.9,0.037
2020-12-25,32.0,19.7,27.5,5.0,16.2,28.6,0.024
2020-12-26,30.1,17.9,26.4,9.0,15.4,27.3,0.018
2020-12-27,22.6,16.1,19.6,1.0,13.0,21.7,0.023
2020-12-28,22.4,15.5,19.9,1.0,13.2,22.1,0.028
2020-12-29,34.0,11.3,24.5,0.0,10.8,17.9,0.052
2020-12-30,34.8,23.9,29.1,3.0,13.1,29.8,0.051
2020-12-31,28.5,19.0,24.4,3.0,11.2,20.1,0.020
2021-01-01,27.9,17.3,23.3,2.0,11.8,21.3,0.024
2021-01-02,31.6,25.9,29.0,6.0,13.9,24.2,0.012
2021-01-03,32.4,28.7,30.5,8.0,15.0,27.1,0.022
2021-01-04,34.3,25.9,31.1,16.0,22.4,51.0,0.016
2021-01-05,32.1,19.0,26.3,0.0,10.2,19.7,0.030
2021-01-06,32.1,26.7,29.7,2.0,15.5,26.4,0.029
2021-01-07,29.2,17.2,23.9,0.0,12.0,22.4,0.032
2021-01-08,30.0,15.6,23.7,3.0,12.3,25.3,0.020
2021-01-09,27.4,12.7,20.2,0.0,7.6,11.2,0.026
2021-01-10,31.1,25.2,28.7,2.0,4.4,7.4,0.032
2021-01-11,35.7,27.1,30.7,0.0,4.4,7.6,0.034
2021-01-12,36.1,28.9,33.0,1.0,16.6,28.4,0.033
2021-01-13,38.7,28.0,35.3,3.0,16.8,29.3,0.020
2021-01-14,43.6,30.7,37.1,0.0,4.3,6.7,0.039
2021-01-15,43.3,29.5,38.5,1.0,11.6,20.6,0.046
2021-01-16,38.9,28.0,33.9,1.0,6.6,9.6,0.045
2021-01-17,44.9,30.5,35.7,0.0,12.2,21.0,0.061
2021-01-18,32.6,21.5,28.1,0.0,15.2,26.6,0.056
2021-01-19,29.5,17.2,22.2,0.0,17.8,31.5,0.042
2021-01-20,34.3,18.1,27.5,0.0,8.3,14.3,0.050
2021-01-21,37.5,28.2,33.2,0.0,7.9,14.3,0.051
2021-01-22,31.3,25.1,28.7,11.0,8.1,14.3,0.033
2021-01-23,28.9,12.4,22.7,0.0,10.9,19.5,0.032
2021-01-24,28.1,18.6,22.8,9.0,11.4,19.2,0.028
2021-01-25,21.6,11.9,18.9,16.0,13.4,23.0,0.022
2021-01-26,20.8,8.0,14.5,5.0,14.9,27.3,0.026
2021-01-27,26.2,18.7,22.9,23.0,16.1,32.2,0.018
2021-01-28,27.7,23.4,25.8,24.0,11.3,20.4,0.018
2021-01-29,23.7,17.2,21.4,6.0,10.7,18.6,0.025
2021-01-30,24.8,17.9,21.3,2.0,11.0,19.2,0.032
2021-01-31,28.9,17.9,22.6,0.0,9.8,17.4,0.035
2021-02-01,36.9,23.2,30.3,0.0,19.2,33.8,0.049
2021-02-02,33.2,25.6,30.3,8.0,15.8,27.3,0.019
2021-02-03,26.1,13.6,21.0,14.0,15.6,29.5,0.019
2021-02-04,33.1,12.6,20.9,0.0,8.1,12.8,0.049
2021-02-05,32.8,19.1,26.4,0.0,14.4,25.3,0.045
2021-02-06,36.1,21.7,29.4,0.0,13.4,22.4,0.072
2021-02-07,33.5,21.9,27.4,0.0,13.4,22.8,0.075
2021-02-08,33.1,21.5,28.1,0.0,10.2,17.9,0.061
2021-02-09,33.3,23.3,30.3,0.0,6.9,12.8,0.049
2021-02-10,35.0,23.5,29.0,0.0,8.4,14.5,0.045
2021-02-11,33.5,27.4,30.9,10.0,11.7,21.3,0.020
2021-02-12,30.7,29.0,30.0,5.0,11.4,19.9,0.032
2021-02-13,29.9,21.5,26.8,12.0,18.3,34.7,0.030
2021-02-14,28.2,19.9,23.9,17.0,13.6,23.5,0.025
2021-02-15,32.2,25.5,29.3,8.0,19.1,33.6,0.024
2021-02-16,26.1,19.0,23.4,4.0,13.3,24.6,0.030
2021-02-17,24.4,14.7,19.7,2.0,11.6,20.8,0.043
2021-02-18,26.9,16.6,23.0,12.0,14.3,25.1,0.030
2021-02-19,32.0,24.8,27.7,13.0,14.9,29.1,0.033
2021-02-20,26.4,18.1,23.1,9.0,14.8,26.2,0.035
2021-02-21,28.7,14.5,22.9,0.0,8.2,14.1,0.059
2021-02-22,35.6,28.5,32.1,0.0,14.6,24.8,0.075
2021-02-23,32.0,19.8,27.2,0.0,15.8,28.4,0.071
2021-02-24,21.5,10.6,16.9,0.0,12.2,20.8,0.045
2021-02-25,29.8,10.4,20.5,0.0,16.6,28.6,0.061
2021-02-26,28.3,17.3,21.9,0.0,17.7,31.1,0.044
2021-02-27,26.7,17.0,20.4,8.0,14.3,24.6,0.036
2021-02-28,29.9,19.0,23.3,0.0,7.0,11.6,0.063
2021-03-01,38.1,19.4,28.2,0.0,7.0,11.9,0.073
2021-03-02,40.2,32.2,36.3,0.0,5.4,8.7,0.084
2021-03-03,41.0,28.3,35.2,0.0,6.8,11.4,0.087
2021-03-04,38.3,22.0,30.1,0.0,9.9,16.6,0.083
2021-03-05,43.5,26.7,33.8,0.0,14.5,24.8,0.097
2021-03-06,30.9,23.6,27.9,8.0,17.1,37.8,0.048
2021-03-07,34.3,19.1,26.5,0.0,7.6,13.9,0.073
2021-03-08,32.1,19.0,26.2,7.0,18.2,30.9,0.048
2021-03-09,27.7,18.8,22.5,5.0,13.6,25.5,0.045
2021-03-10,27.3,16.8,22.2,17.0,8.4,17.2,0.045
2021-03-11,29.4,13.9,22.4,1.0,15.0,24.8,0.054
2021-03-12,33.0,20.8,25.7,0.0,14.9,24.8,0.087
2021-03-13,39.4,18.9,30.5,0.0,6.9,11.0,0.098
2021-03-14,36.8,26.9,32.5,2.0,14.4,25.1,0.067
2021-03-15,29.1,21.0,25.6,17.0,16.1,27.1,0.033
2021-03-16,32.9,16.7,23.9,0.0,9.0,14.3,0.063
2021-03-17,37.4,24.7,29.8,0.0,7.9,13.2,0.081
2021-03-18,40.1,26.2,32.8,1.0,15.8,26.6,0.066
2021-03-19,34.8,24.3,30.2,1.0,15.4,25.9,0.045
2021-03-20,31.1,21.2,25.1,2.0,13.0,21.7,0.066
2021-03-21,35.4,14.8,25.5,0.0,10.1,17.7,0.090
2021-03-22,33.9,23.0,28.6,11.0,16.0,26.8,0.057
2021-03-23,28.7,18.1,22.7,0.0,15.9,27.1,0.060
2021-03-24,37.2,18.6,28.5,5.0,10.0,17.0,0.084
2021-03-25,29.8,21.7,25.8,5.0,16.3,27.7,0.052
2021-03-26,39.6,19.8,29.1,0.0,9.4,16.6,0.102
2021-03-27,49.1,32.6,41.3,0.0,4.8,7.6,0.122
2021-03-28,49.6,36.8,43.5,0.0,18.7,31.3,0.138
2021-03-29,35.9,20.8,27.9,0.0,19.2,33.1,0.089
2021-03-30,37.9,13.7,25.7,0.0,8.7,14.8,0.095
2021-03-31,44.7,21.0,34.4,0.0,10.5,16.8,0.123
2021-04-01,49.8,34.4,42.9,0.0,12.3,20.1,0.144
2021-04-02,51.0,37.2,44.9,0.0,11.7,19.5,0.141
2021-04-03,53.9,36.1,46.0,1.0,11.7,21.0,0.141
2021-04-04,56.7,32.8,43.6,0.0,14.5,25.5,0.150
2021-04-05,42.2,26.9,35.7,2.0,18.9,34.9,0.102
2021-04-06,53.0,26.5,39.5,0.0,8.1,14.8,0.139
2021-04-07,53.2,33.3,42.8,0.0,16.6,30.2,0.137
2021-04-08,47.2,31.6,38.1,0.0,11.9,23.9,0.118
2021-04-09,54.6,32.1,43.0,0.0,11.3,20.4,0.155
2021-04-10,54.0,33.5,42.0,0.0,14.1,26.6,0.152
2021-04-11,49.4,25.3,36.6,0.0,10.2,17.7,0.131
2021-04-12,49.4,28.9,38.7,0.0,11.0,21.0,0.145
2021-04-13,40.2,28.7,34.7,0.0,16.3,30.0,0.107
2021-04-14,43.1,27.0,34.5,6.0,10.7,19.9,0.110
2021-04-15,47.3,26.0,36.7,0.0,10.9,20.4,0.123
2021-04-16,48.7,32.5,40.7,0.0,10.3,20.8,0.118
2021-04-17,52.6,32.5,42.3,0.0,13.4,25.3,0.157
2021-04-18,59.9,33.8,47.3,0.0,9.4,17.4,0.182
2021-04-19,58.0,40.2,49.2,0.0,11.2,20.8,0.187
2021-04-20,49.0,39.2,43.7,13.0,14.0,25.5,0.121
2021-04-21,52.5,33.1,42.6,0.0,14.8,27.3,0.169
2021-04-22,56.1,31.8,44.2,0.0,17.8,32.2,0.178
2021-04-23,58.2,29.9,44.5,2.0,14.1,25.3,0.173
2021-04-24,43.9,33.0,38.8,16.0,21.0,36.7,0.076
2021-04-25,38.8,26.2,31.6,19.0,16.7,35.6,0.062
2021-04-26,38.2,23.4,30.1,3.0,13.6,25.3,0.095
2021-04-27,46.0,27.5,36.7,1.0,11.5,22.8,0.128
2021-04-28,59.3,32.7,46.7,0.0,6.3,13.0,0.171
2021-04-29,71.0,45.0,57.3,0.0,10.7,21.0,0.216
2021-04-30,70.2,45.8,57.7,0.0,11.2,19.7,0.217
2021-05-01,59.8,39.4,49.6,3.0,16.9,32.9,0.177
2021-05-02,51.3,34.5,42.9,0.0,11.5,23.0,0.133
2021-05-03,55.4,32.3,44.8,0.0,10.0,17.7,0.169
2021-05-04,61.3,37.4,50.1,0.0,10.6,21.7,0.190
2021-05-05,69.7,42.7,56.6,0.0,13.7,26.4,0.236
2021-05-06,68.2,42.9,57.4,0.0,20.9,37.8,0.244
2021-05-07,51.5,37.5,44.9,0.0,16.6,31.1,0.173
2021-05-08,56.4,30.1,43.9,0.0,13.3,25.3,0.185
2021-05-09,54.8,36.1,45.6,0.0,12.1,21.9,0.154
2021-05-10,57.3,34.4,46.5,0.0,10.2,21.0,0.195
2021-05-11,61.9,37.8,51.7,0.0,8.6,18.3,0.207
2021-05-12,69.5,48.2,59.7,0.0,12.3,21.9,0.249
2021-05-13,71.5,47.1,60.8,1.0,12.4,25.7,0.244
2021-05-14,68.8,47.8,59.0,2.0,12.2,25.1,0.215
2021-05-15,62.8,44.7,53.4,5.0,16.1,34.4,0.171
2021-05-16,65.7,43.7,55.8,2.0,12.4,24.4,0.210
2021-05-17,68.5,46.9,57.6,0.0,16.8,30.2,0.244
2021-05-18,64.8,43.4,53.6,0.0,18.8,33.8,0.223
2021-05-19,52.3,33.2,44.7,0.0,18.4,32.9,0.149
2021-05-20,38.1,27.9,32.6,12.0,13.7,31.8,0.094
2021-05-21,43.1,27.1,34.9,7.0,16.6,34.7,0.106
2021-05-22,45.3,31.0,36.9,15.0,14.6,27.3,0.083
2021-05-23,50.2,33.7,41.1,7.0,16.6,30.6,0.101
2021-05-24,59.3,37.6,48.7,3.0,15.4,30.2,0.172
2021-05-25,53.8,40.3,47.4,6.0,15.5,27.7,0.162
2021-05-26,61.8,35.2,49.9,0.0,9.1,19.5,0.195
2021-05-27,66.2,42.1,54.6,0.0,16.1,29.3,0.224
2021-05-28,66.4,44.1,55.8,0.0,10.7,19.9,0.228
2021-05-29,70.1,48.8,60.3,0.0,9.2,19.2,0.250
2021-05-30,74.9,50.5,63.9,0.0,10.4,20.1,0.269
2021-05-31,78.4,55.0,67.5,0.0,9.7,19.0,0.283
2021-06-01,82.9,58.7,72.3,0.0,10.0,19.9,0.301
2021-06-02,85.0,62.2,74.2,0.0,10.3,20.4,0.283
2021-06-03,86.4,59.8,73.7,0.0,18.3,32.4,0.332
2021-06-04,82.7,57.2,70.6,0.0,15.2,27.7,0.308
2021-06-05,78.1,53.7,65.3,0.0,21.0,38.3,0.305
2021-06-06,71.8,46.6,58.8,0.0,20.8,38.7,0.277
2021-06-07,69.3,44.1,56.2,0.0,22.4,41.6,0.248
2021-06-08,58.8,40.8,49.4,0.0,18.0,34.0,0.224
2021-06-09,55.9,38.3,45.7,1.0,17.8,31.8,0.161
2021-06-10,55.5,32.6,44.4,2.0,13.4,24.6,0.155
2021-06-11,64.7,41.3,52.4,0.0,17.5,31.8,0.203
2021-06-12,74.3,44.4,59.1,0.0,17.4,34.4,0.230
2021-06-13,76.3,51.3,63.4,0.0,19.3,35.1,0.272
2021-06-14,71.7,50.3,60.2,0.0,20.6,36.9,0.255
2021-06-15,71.9,49.6,59.7,0.0,19.0,36.0,0.270
2021-06-16,81.5,47.8,65.9,0.0,11.7,22.6,0.305
2021-06-17,86.3,57.1,72.8,0.0,12.3,23.7,0.315
2021-06-18,86.9,59.9,75.0,0.0,13.4,25.1,0.339
2021-06-19,87.4,61.3,75.7,0.0,10.7,22.6,0.327
2021-06-20,89.2,61.4,76.1,0.0,14.6,27.1,0.341
2021-06-21,85.3,62.0,74.0,0.0,17.4,31.3,0.323
2021-06-22,78.6,58.7,69.8,2.0,15.7,29.5,0.324
2021-06-23,77.5,55.9,66.9,0.0,16.0,29.1,0.275
2021-06-24,75.8,57.1,66.2,4.0,12.5,24.8,0.241
2021-06-25,81.5,57.0,70.0,0.0,12.9,24.2,0.299
2021-06-26,86.0,59.6,74.0,0.0,10.9,21.0,0.306
2021-06-27,88.1,67.4,78.7,0.0,13.3,25.5,0.351
2021-06-28,91.0,70.2,81.0,0.0,13.7,26.4,0.371
2021-06-29,91.0,68.5,79.6,0.0,14.5,26.2,0.347
2021-06-30,88.3,64.4,76.2,0.0,12.8,25.5,0.323
2021-07-01,85.8,62.4,74.5,1.0,11.4,23.5,0.314
2021-07-02,87.1,61.9,75.4,0.0,11.0,19.7,0.296
2021-07-03,87.8,63.9,76.5,0.0,12.9,28.2,0.290
2021-07-04,81.2,63.0,72.0,2.0,13.2,24.8,0.256
2021-07-05,86.6,60.4,74.9,0.0,13.8,25.5,0.336
2021-07-06,89.1,62.7,76.4,0.0,15.4,28.2,0.331
2021-07-07,85.6,61.3,74.1,0.0,11.9,21.9,0.332
2021-07-08,87.9,58.6,74.1,0.0,15.1,28.4,0.348
2021-07-09,91.9,60.4,77.4,0.0,13.1,34.2,0.343
2021-07-10,92.8,67.2,81.1,0.0,16.1,29.1,0.354
2021-07-11,93.4,66.0,80.4,0.0,12.9,26.8,0.339
2021-07-12,93.0,65.8,79.9,0.0,16.5,30.0,0.366
2021-07-13,89.8,64.1,77.7,0.0,15.0,27.7,0.342
2021-07-14,88.5,62.6,75.4,0.0,16.3,30.0,0.353
2021-07-15,83.4,57.5,70.5,0.0,14.2,26.4,0.328
2021-07-16,81.5,56.1,69.1,0.0,12.6,23.3,0.304
2021-07-17,84.2,57.1,71.5,0.0,15.0,29.5,0.321
2021-07-18,88.2,57.8,74.5,0.0,14.1,27.1,0.322
2021-07-19,84.0,65.8,74.0,0.0,16.1,30.6,0.256
2021-07-20,82.7,61.6,71.8,1.0,18.3,33.1,0.291
2021-07-21,83.5,56.7,70.5,0.0,18.4,33.8,0.327
2021-07-22,84.7,55.4,71.1,0.0,18.5,33.3,0.328
2021-07-23,85.5,58.4,73.5,0.0,10.9,20.8,0.320
2021-07-24,89.7,63.1,77.9,0.0,11.3,21.3,0.317
2021-07-25,89.7,64.2,78.7,0.0,10.7,19.0,0.301
2021-07-26,87.7,66.0,77.3,0.0,13.4,24.2,0.274
2021-07-27,76.2,60.3,67.9,3.0,15.9,30.2,0.234
2021-07-28,82.7,56.8,71.4,0.0,11.8,24.4,0.273
2021-07-29,86.5,64.2,76.9,0.0,9.5,19.7,0.295
2021-07-30,83.8,68.3,75.8,1.0,11.0,26.8,0.239
2021-07-31,77.9,66.1,71.4,2.0,15.0,27.5,0.148
2021-08-01,80.4,62.8,72.6,0.0,10.8,22.1,0.226
2021-08-02,84.5,62.7,74.0,0.0,14.8,28.4,0.286
2021-08-03,88.0,63.1,75.9,0.0,15.5,28.9,0.311
2021-08-04,88.1,64.9,76.8,0.0,17.7,32.7,0.337
2021-08-05,78.5,57.7,68.1,0.0,20.6,36.9,0.299
2021-08-06,78.5,50.2,65.7,0.0,10.5,22.4,0.259
2021-08-07,84.6,57.7,72.2,0.0,14.8,25.9,0.314
2021-08-08,82.3,58.5,70.6,0.0,15.5,28.9,0.307
2021-08-09,82.1,56.6,70.8,0.0,9.2,19.2,0.275
2021-08-10,86.2,62.1,75.4,0.0,9.7,20.6,0.296
2021-08-11,89.3,64.1,77.8,0.0,12.0,20.8,0.299
2021-08-12,86.5,67.0,77.1,2.0,11.6,22.8,0.271
2021-08-13,87.9,68.0,77.4,1.0,10.2,25.1,0.255
2021-08-14,90.4,65.0,78.9,0.0,10.5,21.7,0.269
2021-08-15,91.6,66.8,80.8,0.0,13.2,23.3,0.297
2021-08-16,90.6,68.0,78.8,0.0,17.3,32.2,0.326
2021-08-17,71.7,51.5,63.9,0.0,18.8,36.5,0.259
2021-08-18,63.7,43.1,53.7,0.0,14.7,28.4,0.200
2021-08-19,68.7,46.6,58.8,0.0,12.9,25.7,0.209
2021-08-20,74.7,51.8,64.2,0.0,13.2,24.2,0.252
2021-08-21,69.5,50.3,60.0,0.0,16.7,32.4,0.218
2021-08-22,75.6,48.7,62.4,0.0,12.0,23.0,0.253
2021-08-23,77.3,49.9,63.9,0.0,14.5,27.1,0.262
2021-08-24,74.7,49.2,62.6,0.0,15.6,29.3,0.251
2021-08-25,74.5,51.2,62.4,0.0,17.0,30.9,0.241
2021-08-26,76.4,50.0,63.9,0.0,10.6,22.8,0.237
2021-08-27,76.9,52.7,65.6,0.0,10.8,18.3,0.237
2021-08-28,80.2,56.1,68.9,0.0,11.2,21.0,0.258
2021-08-29,84.0,62.0,72.6,0.0,15.3,27.3,0.285
